location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
26,2020,10,85,52,33,21,12,23,29,1,31,0.24705882352941178,0.1411764705882353,0.27058823529411763,0.3411764705882353,-1,-1.84E-16,24250,0.25
26,2020,11,57,32,25,14,8,16,19,2,30,0.24561403508771928,0.14035087719298245,0.2807017543859649,0.3333333333333333,-0.866025404,0.5000000000000001,24251,-0.329411765
26,2020,12,67,51,16,16,7,19,25,1,31,0.23880597014925373,0.1044776119402985,0.2835820895522388,0.373134328358209,-0.5,0.8660254037844384,24252,0.17543859649122817
26,2021,1,112,79,33,17,21,19,55,2,31,0.15178571428571427,0.1875,0.16964285714285715,0.49107142857142855,0,1,24253,0.6716417910447761
26,2021,2,78,44,34,24,15,16,23,1,28,0.3076923076923077,0.19230769230769232,0.20512820512820512,0.2948717948717949,0.49999999999999994,0.8660254037844387,24254,-0.303571429
26,2021,3,82,52,30,11,15,21,35,0,31,0.13414634146341464,0.18292682926829268,0.25609756097560976,0.4268292682926829,0.8660254037844386,0.5000000000000001,24255,0.05128205128205132
26,2021,4,115,86,29,28,25,22,40,0,30,0.24347826086956523,0.21739130434782608,0.19130434782608696,0.34782608695652173,1,6.123233995736766e-17,24256,0.4024390243902438
26,2021,5,104,64,40,24,22,26,32,1,31,0.23076923076923078,0.21153846153846154,0.25,0.3076923076923077,0.8660254037844387,-0.5,24257,-0.095652174
26,2021,6,107,73,34,25,20,33,29,1,30,0.2336448598130841,0.18691588785046728,0.308411214953271,0.27102803738317754,0.49999999999999994,-0.866025404,24258,0.028846153846153744
26,2021,7,109,70,39,22,23,20,44,1,31,0.2018348623853211,0.21100917431192662,0.1834862385321101,0.4036697247706422,1.2246467991473532e-16,-1,24259,0.01869158878504673
26,2021,8,119,76,43,33,24,22,40,0,31,0.2773109243697479,0.20168067226890757,0.18487394957983194,0.33613445378151263,-0.5,-0.866025404,24260,0.09174311926605494
26,2021,9,109,70,39,23,33,20,33,1,30,0.21100917431192662,0.30275229357798167,0.1834862385321101,0.30275229357798167,-0.866025404,-0.5,24261,-0.084033613
26,2021,10,113,72,41,27,23,21,42,1,31,0.23893805309734514,0.20353982300884957,0.18584070796460178,0.37168141592920356,-1,-1.84E-16,24262,0.03669724770642202
26,2021,11,81,44,37,22,20,20,19,2,30,0.2716049382716049,0.24691358024691357,0.24691358024691357,0.2345679012345679,-0.866025404,0.5000000000000001,24263,-0.283185841
26,2021,12,95,59,36,20,24,25,26,2,31,0.21052631578947367,0.25263157894736843,0.2631578947368421,0.2736842105263158,-0.5,0.8660254037844384,24264,0.1728395061728396
26,2022,1,96,41,55,20,16,22,38,1,31,0.20833333333333334,0.16666666666666666,0.22916666666666666,0.3958333333333333,0,1,24265,0.010526315789473717
26,2022,2,83,49,34,26,14,13,30,1,28,0.3132530120481928,0.1686746987951807,0.1566265060240964,0.3614457831325301,0.49999999999999994,0.8660254037844387,24266,-0.135416667
26,2022,3,97,59,38,18,22,21,36,0,31,0.18556701030927836,0.2268041237113402,0.21649484536082475,0.3711340206185567,0.8660254037844386,0.5000000000000001,24267,0.16867469879518082
26,2022,4,79,47,32,18,15,19,27,0,30,0.22784810126582278,0.189873417721519,0.24050632911392406,0.34177215189873417,1,6.123233995736766e-17,24268,-0.18556701
26,2022,5,97,53,44,19,33,19,26,1,31,0.1958762886597938,0.3402061855670103,0.1958762886597938,0.26804123711340205,0.8660254037844387,-0.5,24269,0.2278481012658229
26,2022,6,106,74,32,25,22,21,38,1,30,0.2358490566037736,0.20754716981132076,0.19811320754716982,0.3584905660377358,0.49999999999999994,-0.866025404,24270,0.09278350515463907
26,2022,7,130,72,58,33,45,21,31,1,31,0.25384615384615383,0.34615384615384615,0.16153846153846155,0.23846153846153847,1.2246467991473532e-16,-1,24271,0.2264150943396226
26,2022,8,123,78,45,25,40,19,39,0,31,0.2032520325203252,0.3252032520325203,0.15447154471544716,0.3170731707317073,-0.5,-0.866025404,24272,-0.053846154
26,2022,9,94,64,30,20,18,28,28,1,30,0.2127659574468085,0.19148936170212766,0.2978723404255319,0.2978723404255319,-0.866025404,-0.5,24273,-0.235772358
26,2022,10,104,65,39,23,27,19,35,1,31,0.22115384615384615,0.25961538461538464,0.18269230769230768,0.33653846153846156,-1,-1.84E-16,24274,0.1063829787234043
26,2022,11,131,81,50,27,38,22,44,2,30,0.20610687022900764,0.2900763358778626,0.16793893129770993,0.33587786259541985,-0.866025404,0.5000000000000001,24275,0.2596153846153846
26,2022,12,121,67,54,33,30,28,30,1,31,0.2727272727272727,0.24793388429752067,0.23140495867768596,0.24793388429752067,-0.5,0.8660254037844384,24276,-0.076335878
26,2023,1,129,66,63,31,32,19,47,2,31,0.24031007751937986,0.24806201550387597,0.14728682170542637,0.3643410852713178,0,1,24277,0.06611570247933884
26,2023,2,100,64,36,19,21,22,38,1,28,0.19,0.21,0.22,0.38,0.49999999999999994,0.8660254037844387,24278,-0.224806202
26,2023,3,96,61,35,25,25,16,30,0,31,0.2604166666666667,0.2604166666666667,0.16666666666666666,0.3125,0.8660254037844386,0.5000000000000001,24279,-0.04
26,2023,4,111,69,42,28,25,26,32,0,30,0.25225225225225223,0.22522522522522523,0.23423423423423423,0.2882882882882883,1,6.123233995736766e-17,24280,0.15625
26,2023,5,95,63,32,23,21,27,24,1,31,0.24210526315789474,0.22105263157894736,0.28421052631578947,0.25263157894736843,0.8660254037844387,-0.5,24281,-0.144144144
26,2023,6,93,61,32,20,29,26,18,1,30,0.21505376344086022,0.3118279569892473,0.27956989247311825,0.1935483870967742,0.49999999999999994,-0.866025404,24282,-0.021052632
26,2023,7,129,75,54,34,26,34,35,1,31,0.26356589147286824,0.20155038759689922,0.26356589147286824,0.2713178294573643,1.2246467991473532e-16,-1,24283,0.3870967741935485
26,2023,8,122,81,41,24,27,22,49,0,31,0.19672131147540983,0.22131147540983606,0.18032786885245902,0.4016393442622951,-0.5,-0.866025404,24284,-0.054263566
26,2023,9,98,49,49,30,24,16,28,1,30,0.30612244897959184,0.24489795918367346,0.16326530612244897,0.2857142857142857,-0.866025404,-0.5,24285,-0.196721311
26,2023,10,82,51,31,19,21,16,26,1,31,0.23170731707317074,0.25609756097560976,0.1951219512195122,0.3170731707317073,-1,-1.84E-16,24286,-0.163265306
26,2023,11,106,79,27,24,30,25,27,2,30,0.22641509433962265,0.2830188679245283,0.2358490566037736,0.25471698113207547,-0.866025404,0.5000000000000001,24287,0.29268292682926833
26,2023,12,130,72,58,22,40,39,29,1,31,0.16923076923076924,0.3076923076923077,0.3,0.2230769230769231,-0.5,0.8660254037844384,24288,0.2264150943396226
26,2024,1,112,73,39,24,24,24,40,2,31,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.35714285714285715,0,1,24289,-0.138461538
26,2024,2,102,73,29,24,27,19,32,1,29,0.23529411764705882,0.2647058823529412,0.18627450980392157,0.3137254901960784,0.49999999999999994,0.8660254037844387,24290,-0.089285714
26,2024,3,106,60,46,25,24,30,27,0,31,0.2358490566037736,0.22641509433962265,0.2830188679245283,0.25471698113207547,0.8660254037844386,0.5000000000000001,24291,0.03921568627450989
26,2024,4,105,72,33,21,22,18,44,0,30,0.2,0.20952380952380953,0.17142857142857143,0.41904761904761906,1,6.123233995736766e-17,24292,-0.009433962
26,2024,5,104,76,28,19,31,22,32,1,31,0.18269230769230768,0.2980769230769231,0.21153846153846154,0.3076923076923077,0.8660254037844387,-0.5,24293,-0.00952381
26,2024,6,97,54,43,21,30,21,25,1,30,0.21649484536082475,0.30927835051546393,0.21649484536082475,0.25773195876288657,0.49999999999999994,-0.866025404,24294,-0.067307692
26,2024,7,105,61,44,27,29,20,29,1,31,0.2571428571428571,0.2761904761904762,0.19047619047619047,0.2761904761904762,1.2246467991473532e-16,-1,24295,0.08247422680412364
26,2024,8,110,75,35,31,25,19,35,0,31,0.2818181818181818,0.22727272727272727,0.17272727272727273,0.3181818181818182,-0.5,-0.866025404,24296,0.04761904761904767
26,2024,9,106,71,35,22,31,20,33,1,30,0.20754716981132076,0.29245283018867924,0.18867924528301888,0.3113207547169811,-0.866025404,-0.5,24297,-0.036363636
26,2024,10,96,62,34,21,28,19,28,1,31,0.21875,0.2916666666666667,0.19791666666666666,0.2916666666666667,-1,-1.84E-16,24298,-0.094339623
26,2024,11,105,74,31,26,28,23,28,2,30,0.24761904761904763,0.26666666666666666,0.21904761904761905,0.26666666666666666,-0.866025404,0.5000000000000001,24299,0.09375
26,2024,12,103,71,32,26,22,24,31,1,31,0.2524271844660194,0.21359223300970873,0.23300970873786409,0.30097087378640774,-0.5,0.8660254037844384,24300,-0.019047619
27,2018,1,10,7,3,4,2,2,2,2,31,0.4,0.2,0.2,0.2,0,1,24217,1
27,2018,2,11,9,2,5,3,0,3,1,28,0.45454545454545453,0.2727272727272727,0,0.2727272727272727,0.49999999999999994,0.8660254037844387,24218,0.10000000000000009
27,2018,3,10,8,2,2,3,1,4,0,31,0.2,0.3,0.1,0.4,0.8660254037844386,0.5000000000000001,24219,-0.090909091
27,2018,4,8,7,1,4,2,0,2,0,30,0.5,0.25,0,0.25,1,6.123233995736766e-17,24220,-0.2
27,2018,5,10,7,3,5,1,3,1,1,31,0.5,0.1,0.3,0.1,0.8660254037844387,-0.5,24221,0.25
27,2018,6,10,7,3,2,4,0,4,0,30,0.2,0.4,0,0.4,0.49999999999999994,-0.866025404,24222,0
27,2018,7,8,7,1,3,4,1,0,1,31,0.375,0.5,0.125,0,1.2246467991473532e-16,-1,24223,-0.2
27,2018,8,14,11,3,5,3,2,4,0,31,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.2857142857142857,-0.5,-0.866025404,24224,0.75
27,2018,9,7,7,0,3,4,0,0,1,30,0.42857142857142855,0.5714285714285714,0,0,-0.866025404,-0.5,24225,-0.5
27,2018,10,13,11,2,3,6,2,2,1,31,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.15384615384615385,-1,-1.84E-16,24226,0.8571428571428572
27,2018,11,10,8,2,4,2,1,3,2,30,0.4,0.2,0.1,0.3,-0.866025404,0.5000000000000001,24227,-0.230769231
27,2018,12,13,8,5,6,3,0,4,1,31,0.46153846153846156,0.23076923076923078,0,0.3076923076923077,-0.5,0.8660254037844384,24228,0.30000000000000004
27,2019,1,12,12,0,2,1,6,3,2,31,0.16666666666666666,0.08333333333333333,0.5,0.25,0,1,24229,-0.076923077
27,2019,2,10,10,0,5,3,2,0,1,28,0.5,0.3,0.2,0,0.49999999999999994,0.8660254037844387,24230,-0.166666667
27,2019,3,11,9,2,6,2,1,2,0,31,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.8660254037844386,0.5000000000000001,24231,0.10000000000000009
27,2019,4,9,9,0,2,2,2,3,0,30,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,1,6.123233995736766e-17,24232,-0.181818182
27,2019,5,12,9,3,6,1,3,2,1,31,0.5,0.08333333333333333,0.25,0.16666666666666666,0.8660254037844387,-0.5,24233,0.33333333333333326
27,2019,6,10,8,2,5,2,1,2,0,30,0.5,0.2,0.1,0.2,0.49999999999999994,-0.866025404,24234,-0.166666667
27,2019,7,12,10,2,6,6,0,0,1,31,0.5,0.5,0,0,1.2246467991473532e-16,-1,24235,0.19999999999999996
27,2019,8,8,8,0,3,2,1,2,0,31,0.375,0.25,0.125,0.25,-0.5,-0.866025404,24236,-0.333333333
27,2019,9,10,9,1,2,4,2,2,1,30,0.2,0.4,0.2,0.2,-0.866025404,-0.5,24237,0.25
27,2019,10,10,7,3,4,4,0,2,1,31,0.4,0.4,0,0.2,-1,-1.84E-16,24238,0
27,2019,11,9,8,1,3,3,2,1,2,30,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,-0.866025404,0.5000000000000001,24239,-0.1
27,2019,12,11,10,1,0,5,1,5,1,31,0,0.45454545454545453,0.09090909090909091,0.45454545454545453,-0.5,0.8660254037844384,24240,0.22222222222222232
27,2020,1,10,9,1,4,4,1,1,2,31,0.4,0.4,0.1,0.1,0,1,24241,-0.090909091
27,2020,2,7,6,1,4,0,1,2,1,29,0.5714285714285714,0,0.14285714285714285,0.2857142857142857,0.49999999999999994,0.8660254037844387,24242,-0.3
27,2020,3,12,10,2,6,3,1,2,0,31,0.5,0.25,0.08333333333333333,0.16666666666666666,0.8660254037844386,0.5000000000000001,24243,0.7142857142857142
27,2020,4,9,9,0,2,3,2,2,0,30,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,1,6.123233995736766e-17,24244,-0.25
27,2020,5,8,6,2,2,2,3,1,1,31,0.25,0.25,0.375,0.125,0.8660254037844387,-0.5,24245,-0.111111111
27,2020,6,9,6,3,4,2,1,2,0,30,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.49999999999999994,-0.866025404,24246,0.125
27,2020,7,8,6,2,4,1,2,1,1,31,0.5,0.125,0.25,0.125,1.2246467991473532e-16,-1,24247,-0.111111111
27,2020,8,10,9,1,6,2,1,1,0,31,0.6,0.2,0.1,0.1,-0.5,-0.866025404,24248,0.25
27,2020,9,7,7,0,1,2,3,1,1,30,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,-0.866025404,-0.5,24249,-0.3
27,2020,10,10,6,4,3,3,2,2,1,31,0.3,0.3,0.2,0.2,-1,-1.84E-16,24250,0.4285714285714286
27,2020,11,7,6,1,2,2,2,1,2,30,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,-0.866025404,0.5000000000000001,24251,-0.3
27,2020,12,6,5,1,3,2,0,1,1,31,0.5,0.3333333333333333,0,0.16666666666666666,-0.5,0.8660254037844384,24252,-0.142857143
27,2021,1,10,9,1,2,3,3,2,2,31,0.2,0.3,0.3,0.2,0,1,24253,0.6666666666666667
27,2021,2,7,5,2,2,3,0,2,1,28,0.2857142857142857,0.42857142857142855,0,0.2857142857142857,0.49999999999999994,0.8660254037844387,24254,-0.3
27,2021,3,18,16,2,5,11,1,1,0,31,0.2777777777777778,0.6111111111111112,0.05555555555555555,0.05555555555555555,0.8660254037844386,0.5000000000000001,24255,1.5714285714285716
27,2021,4,7,7,0,2,2,0,3,0,30,0.2857142857142857,0.2857142857142857,0,0.42857142857142855,1,6.123233995736766e-17,24256,-0.611111111
27,2021,5,11,9,2,5,3,2,1,1,31,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.8660254037844387,-0.5,24257,0.5714285714285714
27,2021,6,9,7,2,4,2,0,3,1,30,0.4444444444444444,0.2222222222222222,0,0.3333333333333333,0.49999999999999994,-0.866025404,24258,-0.181818182
27,2021,7,12,8,4,5,5,1,1,1,31,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.08333333333333333,1.2246467991473532e-16,-1,24259,0.33333333333333326
27,2021,8,13,10,3,6,4,3,0,0,31,0.46153846153846156,0.3076923076923077,0.23076923076923078,0,-0.5,-0.866025404,24260,0.08333333333333326
27,2021,9,7,7,0,0,1,3,3,1,30,0,0.14285714285714285,0.42857142857142855,0.42857142857142855,-0.866025404,-0.5,24261,-0.461538462
27,2021,10,15,10,5,3,4,0,8,1,31,0.2,0.26666666666666666,0,0.5333333333333333,-1,-1.84E-16,24262,1.1428571428571428
27,2021,11,9,9,0,3,2,0,4,2,30,0.3333333333333333,0.2222222222222222,0,0.4444444444444444,-0.866025404,0.5000000000000001,24263,-0.4
27,2021,12,6,6,0,0,3,2,1,2,31,0,0.5,0.3333333333333333,0.16666666666666666,-0.5,0.8660254037844384,24264,-0.333333333
27,2022,1,13,13,0,5,4,2,2,1,31,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.15384615384615385,0,1,24265,1.1666666666666665
27,2022,2,7,6,1,4,2,0,1,1,28,0.5714285714285714,0.2857142857142857,0,0.14285714285714285,0.49999999999999994,0.8660254037844387,24266,-0.461538462
27,2022,3,11,10,1,3,4,1,3,0,31,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.8660254037844386,0.5000000000000001,24267,0.5714285714285714
27,2022,4,11,5,6,2,1,3,5,0,30,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.45454545454545453,1,6.123233995736766e-17,24268,0
27,2022,5,12,9,3,5,4,1,2,1,31,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.8660254037844387,-0.5,24269,0.09090909090909083
27,2022,6,13,11,2,8,1,1,3,1,30,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.49999999999999994,-0.866025404,24270,0.08333333333333326
27,2022,7,14,11,3,4,4,2,4,1,31,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.2246467991473532e-16,-1,24271,0.07692307692307687
27,2022,8,14,12,2,6,3,0,5,0,31,0.42857142857142855,0.21428571428571427,0,0.35714285714285715,-0.5,-0.866025404,24272,0
27,2022,9,15,10,5,5,2,3,5,1,30,0.3333333333333333,0.13333333333333333,0.2,0.3333333333333333,-0.866025404,-0.5,24273,0.0714285714285714
27,2022,10,9,8,1,4,0,3,2,1,31,0.4444444444444444,0,0.3333333333333333,0.2222222222222222,-1,-1.84E-16,24274,-0.4
27,2022,11,13,10,3,8,3,1,1,2,30,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.07692307692307693,-0.866025404,0.5000000000000001,24275,0.4444444444444444
27,2022,12,12,10,2,4,6,0,2,1,31,0.3333333333333333,0.5,0,0.16666666666666666,-0.5,0.8660254037844384,24276,-0.076923077
27,2023,1,16,13,3,4,7,2,3,2,31,0.25,0.4375,0.125,0.1875,0,1,24277,0.33333333333333326
27,2023,2,14,12,2,7,1,1,5,1,28,0.5,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.49999999999999994,0.8660254037844387,24278,-0.125
27,2023,3,11,10,1,5,3,1,2,0,31,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.8660254037844386,0.5000000000000001,24279,-0.214285714
27,2023,4,10,7,3,3,3,3,1,0,30,0.3,0.3,0.3,0.1,1,6.123233995736766e-17,24280,-0.090909091
27,2023,5,17,14,3,2,10,1,4,1,31,0.11764705882352941,0.5882352941176471,0.058823529411764705,0.23529411764705882,0.8660254037844387,-0.5,24281,0.7
27,2023,6,13,12,1,4,6,2,1,1,30,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.49999999999999994,-0.866025404,24282,-0.235294118
27,2023,7,10,10,0,3,3,0,4,1,31,0.3,0.3,0,0.4,1.2246467991473532e-16,-1,24283,-0.230769231
27,2023,8,16,14,2,5,6,1,4,0,31,0.3125,0.375,0.0625,0.25,-0.5,-0.866025404,24284,0.6000000000000001
27,2023,9,10,7,3,4,1,2,3,1,30,0.4,0.1,0.2,0.3,-0.866025404,-0.5,24285,-0.375
27,2023,10,16,13,3,4,4,1,7,1,31,0.25,0.25,0.0625,0.4375,-1,-1.84E-16,24286,0.6000000000000001
27,2023,11,4,3,1,1,1,2,0,2,30,0.25,0.25,0.5,0,-0.866025404,0.5000000000000001,24287,-0.75
27,2023,12,11,11,0,2,6,3,0,1,31,0.18181818181818182,0.5454545454545454,0.2727272727272727,0,-0.5,0.8660254037844384,24288,1.75
27,2024,1,10,8,2,5,2,0,3,2,31,0.5,0.2,0,0.3,0,1,24289,-0.090909091
27,2024,2,7,7,0,3,3,0,1,1,29,0.42857142857142855,0.42857142857142855,0,0.14285714285714285,0.49999999999999994,0.8660254037844387,24290,-0.3
27,2024,3,13,10,3,2,5,2,4,0,31,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.8660254037844386,0.5000000000000001,24291,0.8571428571428572
27,2024,4,11,11,0,4,1,3,3,0,30,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.2727272727272727,1,6.123233995736766e-17,24292,-0.153846154
27,2024,5,10,10,0,2,4,2,2,1,31,0.2,0.4,0.2,0.2,0.8660254037844387,-0.5,24293,-0.090909091
27,2024,6,13,9,4,4,3,1,5,1,30,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.49999999999999994,-0.866025404,24294,0.30000000000000004
27,2024,7,8,6,2,1,4,0,3,1,31,0.125,0.5,0,0.375,1.2246467991473532e-16,-1,24295,-0.384615385
27,2024,8,13,12,1,4,4,0,5,0,31,0.3076923076923077,0.3076923076923077,0,0.38461538461538464,-0.5,-0.866025404,24296,0.625
27,2024,9,11,9,2,2,3,1,5,1,30,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.45454545454545453,-0.866025404,-0.5,24297,-0.153846154
27,2024,10,7,6,1,0,5,1,1,1,31,0,0.7142857142857143,0.14285714285714285,0.14285714285714285,-1,-1.84E-16,24298,-0.363636364
27,2024,11,11,10,1,3,5,0,3,2,30,0.2727272727272727,0.45454545454545453,0,0.2727272727272727,-0.866025404,0.5000000000000001,24299,0.5714285714285714
27,2024,12,8,6,2,2,1,2,3,1,31,0.25,0.125,0.25,0.375,-0.5,0.8660254037844384,24300,-0.272727273
28,2018,1,3,3,0,1,1,0,1,2,31,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,1,24217,-0.25
