Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2023,3,24,555,412,143,133,267,120,35,0,31,0.2396396396396396,0.4810810810810811,0.2162162162162162,0.063063063063063,0.8660254037844386,0.5000000000000001,24279,0.1858974358974359,17,28,438.0
2023,4,24,503,342,161,118,247,114,24,0,30,0.2345924453280318,0.4910536779324055,0.2266401590457256,0.0477137176938369,1.0,6.123233995736766e-17,24280,-0.093693694,17,29,440.0
2023,5,24,528,391,137,118,268,109,33,1,31,0.2234848484848484,0.5075757575757576,0.2064393939393939,0.0625,0.8660254037844387,-0.5,24281,0.0497017892644136,17,30,444.0
2023,6,24,481,360,121,125,220,110,26,1,30,0.2598752598752599,0.4573804573804574,0.2286902286902287,0.054054054054054,0.4999999999999999,-0.866025404,24282,-0.089015152,17,31,451.0
2023,7,24,597,407,190,123,311,129,34,1,31,0.2060301507537688,0.5209380234505863,0.2160804020100502,0.0569514237855946,1.2246467991473532e-16,-1.0,24283,0.2411642411642411,17,32,449.0
2023,8,24,530,362,168,117,257,127,29,0,31,0.220754716981132,0.4849056603773585,0.2396226415094339,0.0547169811320754,-0.5,-0.866025404,24284,-0.112227806,17,33,468.0
2023,9,24,437,304,133,106,222,87,22,1,30,0.2425629290617849,0.5080091533180778,0.1990846681922196,0.0503432494279176,-0.866025404,-0.5,24285,-0.175471698,17,34,460.0
2023,10,24,464,324,140,96,227,108,33,1,31,0.2068965517241379,0.4892241379310345,0.2327586206896551,0.0711206896551724,-1.0,-1.84e-16,24286,0.0617848970251715,17,35,433.0
2023,11,24,542,398,144,127,279,100,36,2,30,0.2343173431734317,0.514760147601476,0.1845018450184501,0.066420664206642,-0.866025404,0.5000000000000001,24287,0.1681034482758621,17,36,409.0
2023,12,24,491,306,185,108,246,110,27,1,31,0.219959266802444,0.5010183299389002,0.2240325865580448,0.054989816700611,-0.5,0.8660254037844384,24288,-0.094095941,17,37,426.0
2018,1,25,17,11,6,6,10,1,0,2,31,0.3529411764705882,0.5882352941176471,0.0588235294117647,0.0,0.0,1.0,24217,-0.965376782,18,38,2332.0
2018,2,25,7,6,1,0,4,3,0,1,28,0.0,0.5714285714285714,0.4285714285714285,0.0,0.4999999999999999,0.8660254037844387,24218,-0.588235294,18,39,1528.0
2018,3,25,1,1,0,1,0,0,0,0,31,1.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24219,-0.857142857,18,40,1213.0
2018,4,25,4,3,1,3,1,0,0,0,30,0.75,0.25,0.0,0.0,1.0,6.123233995736766e-17,24220,3.0,18,41,972.0
2018,5,25,16,12,4,5,9,2,0,1,31,0.3125,0.5625,0.125,0.0,0.8660254037844387,-0.5,24221,3.0,18,42,918.0
2018,6,25,11,5,6,4,6,1,0,0,30,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.0,0.4999999999999999,-0.866025404,24222,-0.3125,18,43,887.0
2018,7,25,3,3,0,0,1,0,2,0,31,0.0,0.3333333333333333,0.0,0.6666666666666666,1.2246467991473532e-16,-1.0,24223,-0.727272727,18,44,876.0
2018,8,25,10,8,2,6,1,2,1,0,31,0.6,0.1,0.2,0.1,-0.5,-0.866025404,24224,2.333333333333333,18,45,669.0
2018,9,25,2,1,1,1,0,0,1,0,30,0.5,0.0,0.0,0.5,-0.866025404,-0.5,24225,-0.8,18,46,578.0
2018,10,25,22,16,6,11,8,1,2,1,31,0.5,0.3636363636363636,0.0454545454545454,0.0909090909090909,-1.0,-1.84e-16,24226,10.0,18,47,515.0
2018,11,25,17,14,3,4,5,2,6,2,30,0.2352941176470588,0.2941176470588235,0.1176470588235294,0.3529411764705882,-0.866025404,0.5000000000000001,24227,-0.227272727,18,48,472.0
2018,12,25,14,11,3,5,6,2,1,1,31,0.3571428571428571,0.4285714285714285,0.1428571428571428,0.0714285714285714,-0.5,0.8660254037844384,24228,-0.176470588,18,49,465.0
2019,1,25,18,16,2,7,4,4,3,2,31,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.1666666666666666,0.0,1.0,24229,0.2857142857142858,18,50,470.0
2019,2,25,11,10,1,4,2,0,5,1,28,0.3636363636363636,0.1818181818181818,0.0,0.4545454545454545,0.4999999999999999,0.8660254037844387,24230,-0.388888889,18,51,482.0
2019,3,25,9,4,5,3,4,1,1,0,31,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.8660254037844386,0.5000000000000001,24231,-0.181818182,18,52,559.0
2019,4,25,9,6,3,4,3,0,2,0,30,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,1.0,6.123233995736766e-17,24232,0.0,18,53,607.0
2019,5,25,21,18,3,14,4,1,2,1,31,0.6666666666666666,0.1904761904761904,0.0476190476190476,0.0952380952380952,0.8660254037844387,-0.5,24233,1.3333333333333337,18,54,689.0
2019,6,25,11,7,4,3,4,1,3,0,30,0.2727272727272727,0.3636363636363636,0.0909090909090909,0.2727272727272727,0.4999999999999999,-0.866025404,24234,-0.476190476,18,55,742.0
2019,7,25,13,8,5,4,5,2,2,1,31,0.3076923076923077,0.3846153846153846,0.1538461538461538,0.1538461538461538,1.2246467991473532e-16,-1.0,24235,0.1818181818181818,18,56,765.0
2019,8,25,14,10,4,8,1,1,4,0,31,0.5714285714285714,0.0714285714285714,0.0714285714285714,0.2857142857142857,-0.5,-0.866025404,24236,0.0769230769230768,18,57,684.0
2019,9,25,9,7,2,2,4,2,1,1,30,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,-0.866025404,-0.5,24237,-0.357142857,18,58,591.0
2019,11,25,10,9,1,4,2,3,1,2,30,0.4,0.2,0.3,0.1,-0.866025404,0.5000000000000001,24239,1.5,18,59,553.0
2019,12,25,15,14,1,6,5,1,3,1,31,0.4,0.3333333333333333,0.0666666666666666,0.2,-0.5,0.8660254037844384,24240,0.5,18,60,535.0
2020,1,25,118,95,23,36,34,23,25,2,31,0.3050847457627119,0.288135593220339,0.1949152542372881,0.211864406779661,0.0,1.0,24241,6.866666666666666,18,61,500.0
2020,3,25,104,82,22,19,40,9,36,0,31,0.1826923076923076,0.3846153846153846,0.0865384615384615,0.3461538461538461,0.8660254037844386,0.5000000000000001,24243,0.0612244897959184,18,62,487.0
2020,4,25,82,58,24,20,12,10,40,0,30,0.2439024390243902,0.1463414634146341,0.1219512195121951,0.4878048780487805,1.0,6.123233995736766e-17,24244,-0.211538462,18,63,513.0
2020,5,25,92,73,19,25,29,12,26,1,31,0.2717391304347826,0.3152173913043478,0.1304347826086956,0.2826086956521739,0.8660254037844387,-0.5,24245,0.1219512195121952,18,64,590.0
2020,6,25,30,22,8,12,10,3,5,0,30,0.4,0.3333333333333333,0.1,0.1666666666666666,0.4999999999999999,-0.866025404,24246,-0.673913043,18,65,650.0
2020,7,25,9,9,0,3,4,1,1,1,31,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,1.2246467991473532e-16,-1.0,24247,-0.7,18,66,716.0
2020,8,25,8,6,2,4,2,0,2,0,31,0.5,0.25,0.0,0.25,-0.5,-0.866025404,24248,-0.111111111,18,67,679.0
2020,9,25,10,9,1,8,2,0,0,1,30,0.8,0.2,0.0,0.0,-0.866025404,-0.5,24249,0.25,18,68,606.0
2020,10,25,6,6,0,4,1,1,0,1,31,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0,-1.0,-1.84e-16,24250,-0.4,18,69,576.0
2020,11,25,4,3,1,3,1,0,0,1,30,0.75,0.25,0.0,0.0,-0.866025404,0.5000000000000001,24251,-0.333333333,18,70,547.0
2020,12,25,9,7,2,5,3,1,0,1,31,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,-0.5,0.8660254037844384,24252,1.25,18,71,545.0
2021,11,25,2393,1746,647,405,702,761,525,2,30,0.1692436272461345,0.2933556205599665,0.3180108650229837,0.2193898871709151,-0.866025404,0.5000000000000001,24263,-0.154416961,18,12,2151.0
2021,12,25,2258,1723,535,386,612,761,499,2,31,0.1709477413640389,0.271036315323295,0.3370239149689991,0.2209920283436669,-0.5,0.8660254037844384,24264,-0.056414542,18,13,2031.0
2022,1,25,3231,2255,976,559,944,990,738,1,31,0.1730114515629836,0.2921696069328381,0.3064066852367688,0.2284122562674094,0.0,1.0,24265,0.4309123117803366,18,14,1919.0
2022,2,25,3266,2308,958,580,953,1113,620,1,28,0.1775872627066748,0.2917942437232088,0.340783833435395,0.1898346601347213,0.4999999999999999,0.8660254037844387,24266,0.0108325595790776,18,15,2050.0
2022,3,25,3867,2824,1043,688,1142,1283,754,0,31,0.177915696922679,0.295319369019912,0.3317817429531937,0.1949831911042151,0.8660254037844386,0.5000000000000001,24267,0.1840171463563993,18,16,2560.0
2022,4,25,3947,2697,1250,628,1174,1300,845,0,30,0.1591081834304535,0.2974410945021535,0.3293640739802381,0.2140866480871548,1.0,6.123233995736766e-17,24268,0.0206878717351952,18,17,3096.0
2022,5,25,3985,2804,1181,679,1064,1282,960,1,31,0.1703889585947302,0.2670012547051443,0.3217063989962359,0.2409033877038895,0.8660254037844387,-0.5,24269,0.0096275652394224,18,18,3595.0
2022,6,25,3649,2646,1003,564,1024,1212,849,1,30,0.1545628939435461,0.2806248287201973,0.332145793368046,0.2326664839682104,0.4999999999999999,-0.866025404,24270,-0.084316186,18,19,3886.0
2022,7,25,3736,2557,1179,645,966,1245,880,1,31,0.172644539614561,0.2585653104925053,0.3332441113490364,0.2355460385438972,1.2246467991473532e-16,-1.0,24271,0.0238421485338449,18,20,3923.0
2022,8,25,3694,2774,920,628,1026,1239,801,0,31,0.1700054141851651,0.2777476989713048,0.3354087709799675,0.2168381158635625,-0.5,-0.866025404,24272,-0.01124197,18,21,3778.0
2022,9,25,3708,2779,929,664,994,1233,817,1,30,0.1790722761596548,0.2680690399137001,0.3325242718446602,0.2203344120819849,-0.866025404,-0.5,24273,0.0037899296155927,18,22,3519.0
2022,10,25,3619,2399,1220,573,1082,1184,780,1,31,0.1583310306714562,0.2989776181265543,0.327162199502625,0.2155291516993644,-1.0,-1.84e-16,24274,-0.024002157,18,23,3336.0
2022,11,25,3217,2386,831,573,890,1039,715,2,30,0.1781162573826546,0.2766552688840534,0.3229717127758781,0.2222567609574137,-0.866025404,0.5000000000000001,24275,-0.111080409,18,24,3101.0
2022,12,25,3400,2399,1001,598,988,1140,674,1,31,0.1758823529411764,0.2905882352941176,0.3352941176470588,0.198235294117647,-0.5,0.8660254037844384,24276,0.0568852968604289,18,25,2864.0
2023,1,25,3511,2543,968,634,977,1122,778,2,31,0.1805753346624893,0.2782682996297351,0.3195670749074338,0.2215892908003418,0.0,1.0,24277,0.0326470588235294,18,26,2729.0
2023,2,25,3268,2343,925,575,1003,1057,633,1,28,0.1759485924112607,0.3069155446756426,0.3234394124847001,0.1936964504283965,0.4999999999999999,0.8660254037844387,24278,-0.069211051,18,27,2662.0
2023,3,25,3494,2545,949,666,1045,1099,684,0,31,0.1906124785346307,0.2990841442472811,0.3145392100744132,0.1957641671436748,0.8660254037844386,0.5000000000000001,24279,0.0691554467564259,18,28,2886.0
2023,4,25,3491,2306,1185,609,1034,1129,719,0,30,0.1744485820681753,0.2961902033801203,0.3234030363792609,0.2059581781724434,1.0,6.123233995736766e-17,24280,-0.000858615,18,29,3112.0
2023,5,25,3817,2771,1046,715,1067,1252,783,1,31,0.1873198847262248,0.2795389048991354,0.3280062876604663,0.2051349227141734,0.8660254037844387,-0.5,24281,0.0933829848181035,18,30,3392.0
2023,6,25,3549,2641,908,606,1021,1110,812,1,30,0.1707523245984784,0.2876866723020569,0.3127641589180051,0.2287968441814595,0.4999999999999999,-0.866025404,24282,-0.070212209,18,31,3651.0
2023,7,25,3735,2503,1232,684,1048,1240,763,1,31,0.1831325301204819,0.2805890227576975,0.3319946452476573,0.2042838018741633,1.2246467991473532e-16,-1.0,24283,0.0524091293322062,18,32,3731.0
2023,8,25,3362,2415,947,606,926,1067,763,0,31,0.1802498512790006,0.2754312908982748,0.3173706127305175,0.226948245092207,-0.5,-0.866025404,24284,-0.099866131,18,33,3670.0
2023,9,25,3029,2112,917,547,854,1013,615,1,30,0.180587652690657,0.2819412347309343,0.3344338065368108,0.2030373060415979,-0.866025404,-0.5,24285,-0.099048186,18,34,3377.0
2023,10,25,3068,2131,937,512,908,989,659,1,31,0.1668839634941329,0.2959582790091264,0.3223598435462842,0.2147979139504563,-1.0,-1.84e-16,24286,0.0128755364806867,18,35,3041.0
2023,11,25,2828,2056,772,491,882,898,557,2,30,0.1736209335219236,0.3118811881188119,0.3175388967468175,0.1969589816124469,-0.866025404,0.5000000000000001,24287,-0.078226858,18,36,2712.0
2023,12,25,2764,1862,902,542,780,873,569,1,31,0.1960926193921852,0.2821997105643994,0.3158465991316932,0.2058610709117221,-0.5,0.8660254037844384,24288,-0.022630835,18,37,2494.0
2019,6,26,1,0,1,0,1,0,0,0,30,0.0,1.0,0.0,0.0,0.4999999999999999,-0.866025404,24234,-0.999638205,19,55,101.0
2019,8,26,1,1,0,1,0,0,0,0,31,1.0,0.0,0.0,0.0,-0.5,-0.866025404,24236,0.0,19,57,87.0
2020,3,26,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24243,-0.666666667,19,62,115.0
2021,11,26,201,152,49,63,43,39,56,2,30,0.3134328358208955,0.2139303482587064,0.1940298507462686,0.2786069651741293,-0.866025404,0.5000000000000001,24263,-0.30449827,19,12,352.0
2021,12,26,195,142,53,50,48,47,50,2,31,0.2564102564102564,0.2461538461538461,0.241025641025641,0.2564102564102564,-0.5,0.8660254037844384,24264,-0.029850746,19,13,296.0
2022,1,26,271,192,79,71,71,69,60,1,31,0.2619926199261992,0.2619926199261992,0.2546125461254612,0.2214022140221402,0.0,1.0,24265,0.3897435897435897,19,14,261.0
2022,2,26,334,234,100,103,58,96,77,1,28,0.3083832335329341,0.1736526946107784,0.2874251497005988,0.2305389221556886,0.4999999999999999,0.8660254037844387,24266,0.2324723247232472,19,15,256.0
2022,3,26,317,219,98,85,87,61,84,0,31,0.2681388012618296,0.2744479495268139,0.1924290220820189,0.2649842271293375,0.8660254037844386,0.5000000000000001,24267,-0.050898204,19,16,286.0
2022,4,26,417,281,136,122,93,95,107,0,30,0.2925659472422062,0.2230215827338129,0.2278177458033573,0.2565947242206235,1.0,6.123233995736766e-17,24268,0.3154574132492114,19,17,312.0
2022,5,26,405,282,123,119,83,110,93,1,31,0.2938271604938272,0.2049382716049382,0.2716049382716049,0.2296296296296296,0.8660254037844387,-0.5,24269,-0.028776978,19,18,359.0
2022,6,26,376,283,93,84,96,96,100,1,30,0.2234042553191489,0.2553191489361702,0.2553191489361702,0.2659574468085106,0.4999999999999999,-0.866025404,24270,-0.071604938,19,19,395.0
2022,7,26,346,215,131,89,70,96,91,1,31,0.2572254335260115,0.2023121387283237,0.2774566473988439,0.2630057803468208,1.2246467991473532e-16,-1.0,24271,-0.079787234,19,20,405.0
2022,8,26,368,259,109,89,78,95,106,0,31,0.2418478260869565,0.2119565217391304,0.2581521739130434,0.2880434782608695,-0.5,-0.866025404,24272,0.0635838150289016,19,21,391.0
2022,9,26,338,236,102,99,69,86,84,1,30,0.2928994082840236,0.2041420118343195,0.2544378698224852,0.2485207100591716,-0.866025404,-0.5,24273,-0.081521739,19,22,373.0
2022,10,26,285,181,104,73,68,67,77,1,31,0.256140350877193,0.2385964912280701,0.2350877192982456,0.2701754385964912,-1.0,-1.84e-16,24274,-0.156804734,19,23,353.0
2022,11,26,271,207,64,72,69,50,80,2,30,0.2656826568265683,0.2546125461254612,0.1845018450184501,0.2952029520295203,-0.866025404,0.5000000000000001,24275,-0.049122807,19,24,322.0
2022,12,26,260,187,73,69,64,75,52,1,31,0.2653846153846154,0.2461538461538461,0.2884615384615384,0.2,-0.5,0.8660254037844384,24276,-0.040590406,19,25,298.0
2023,1,26,345,240,105,100,69,85,91,2,31,0.2898550724637681,0.2,0.2463768115942029,0.263768115942029,0.0,1.0,24277,0.3269230769230768,19,26,286.0
2023,2,26,326,215,111,75,85,68,98,1,28,0.2300613496932515,0.2607361963190184,0.2085889570552147,0.3006134969325153,0.4999999999999999,0.8660254037844387,24278,-0.055072464,19,27,293.0
2023,3,26,291,221,70,67,66,75,83,0,31,0.2302405498281786,0.2268041237113402,0.2577319587628865,0.2852233676975945,0.8660254037844386,0.5000000000000001,24279,-0.107361963,19,28,306.0
2023,4,26,299,181,118,76,83,67,73,0,30,0.2541806020066889,0.2775919732441471,0.2240802675585284,0.2441471571906354,1.0,6.123233995736766e-17,24280,0.0274914089347078,19,29,316.0
2023,5,26,290,205,85,99,49,61,81,1,31,0.3413793103448276,0.1689655172413793,0.2103448275862069,0.2793103448275862,0.8660254037844387,-0.5,24281,-0.030100334,19,30,331.0
2023,6,26,280,198,82,85,60,69,66,1,30,0.3035714285714285,0.2142857142857142,0.2464285714285714,0.2357142857142857,0.4999999999999999,-0.866025404,24282,-0.034482759,19,31,339.0
2023,7,26,326,200,126,75,93,81,77,1,31,0.2300613496932515,0.2852760736196319,0.2484662576687116,0.2361963190184049,1.2246467991473532e-16,-1.0,24283,0.1642857142857143,19,32,340.0
2023,8,26,270,195,75,57,69,65,79,0,31,0.2111111111111111,0.2555555555555555,0.2407407407407407,0.2925925925925925,-0.5,-0.866025404,24284,-0.171779141,19,33,344.0
2023,9,26,261,171,90,63,64,76,58,1,30,0.2413793103448276,0.2452107279693486,0.2911877394636015,0.2222222222222222,-0.866025404,-0.5,24285,-0.033333333,19,34,325.0
2023,10,26,272,191,81,75,65,56,76,1,31,0.2757352941176471,0.2389705882352941,0.2058823529411764,0.2794117647058823,-1.0,-1.84e-16,24286,0.0421455938697317,19,35,306.0
2023,11,26,209,158,51,55,47,54,53,2,30,0.2631578947368421,0.2248803827751196,0.2583732057416268,0.2535885167464115,-0.866025404,0.5000000000000001,24287,-0.231617647,19,36,289.0
2023,12,26,223,154,69,52,58,61,52,1,31,0.2331838565022421,0.2600896860986547,0.273542600896861,0.2331838565022421,-0.5,0.8660254037844384,24288,0.0669856459330142,19,37,269.0
2019,6,27,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24234,-0.995515695,20,55,13.0
2019,12,27,1,1,0,0,0,0,1,1,31,0.0,0.0,0.0,1.0,-0.5,0.8660254037844384,24240,0.0,20,60,14.0
2020,1,27,2,2,0,0,0,2,0,2,31,0.0,0.0,1.0,0.0,0.0,1.0,24241,1.0,20,61,11.0
2021,11,27,40,35,5,7,17,8,8,2,30,0.175,0.425,0.2,0.2,-0.866025404,0.5000000000000001,24263,0.1111111111111111,20,12,40.0
2021,12,27,34,29,5,9,11,6,8,2,31,0.2647058823529412,0.3235294117647059,0.1764705882352941,0.2352941176470588,-0.5,0.8660254037844384,24264,-0.15,20,13,37.0
2022,1,27,49,36,13,5,19,6,19,1,31,0.1020408163265306,0.3877551020408163,0.1224489795918367,0.3877551020408163,0.0,1.0,24265,0.4411764705882353,20,14,35.0
2022,2,27,39,31,8,18,13,3,5,1,28,0.4615384615384615,0.3333333333333333,0.0769230769230769,0.1282051282051282,0.4999999999999999,0.8660254037844387,24266,-0.204081633,20,15,37.0
2022,3,27,46,40,6,16,11,3,16,0,31,0.3478260869565217,0.2391304347826087,0.0652173913043478,0.3478260869565217,0.8660254037844386,0.5000000000000001,24267,0.1794871794871795,20,16,40.0
2022,4,27,43,35,8,15,14,6,8,0,30,0.3488372093023256,0.3255813953488372,0.1395348837209302,0.1860465116279069,1.0,6.123233995736766e-17,24268,-0.065217391,20,17,45.0
2022,5,27,60,48,12,15,17,18,10,1,31,0.25,0.2833333333333333,0.3,0.1666666666666666,0.8660254037844387,-0.5,24269,0.3953488372093023,20,18,49.0
2022,6,27,59,48,11,11,14,9,25,1,30,0.1864406779661017,0.2372881355932203,0.1525423728813559,0.423728813559322,0.4999999999999999,-0.866025404,24270,-0.016666667,20,19,57.0
2022,7,27,34,32,2,10,10,5,9,1,31,0.2941176470588235,0.2941176470588235,0.1470588235294117,0.2647058823529412,1.2246467991473532e-16,-1.0,24271,-0.423728814,20,20,61.0
2022,8,27,73,72,1,20,20,12,21,0,31,0.273972602739726,0.273972602739726,0.1643835616438356,0.2876712328767123,-0.5,-0.866025404,24272,1.1470588235294117,20,21,53.0
2022,9,27,46,39,7,10,22,2,12,1,30,0.217391304347826,0.4782608695652174,0.0434782608695652,0.2608695652173913,-0.866025404,-0.5,24273,-0.369863014,20,22,56.0
2022,10,27,45,37,8,12,17,3,13,1,31,0.2666666666666666,0.3777777777777777,0.0666666666666666,0.2888888888888888,-1.0,-1.84e-16,24274,-0.02173913,20,23,51.0
2022,11,27,50,47,3,10,13,8,19,2,30,0.2,0.26,0.16,0.38,-0.866025404,0.5000000000000001,24275,0.1111111111111111,20,24,45.0
2022,12,27,61,49,12,17,7,5,32,1,31,0.2786885245901639,0.1147540983606557,0.081967213114754,0.5245901639344263,-0.5,0.8660254037844384,24276,0.2199999999999999,20,25,44.0
2023,1,27,94,71,23,18,28,7,41,2,31,0.1914893617021276,0.2978723404255319,0.0744680851063829,0.4361702127659574,0.0,1.0,24277,0.540983606557377,20,26,46.0
2023,2,27,55,49,6,20,15,5,15,1,28,0.3636363636363636,0.2727272727272727,0.0909090909090909,0.2727272727272727,0.4999999999999999,0.8660254037844387,24278,-0.414893617,20,27,56.0
2023,3,27,41,35,6,12,15,5,9,0,31,0.2926829268292683,0.3658536585365853,0.1219512195121951,0.2195121951219512,0.8660254037844386,0.5000000000000001,24279,-0.254545455,20,28,59.0
2023,4,27,46,40,6,8,10,9,19,0,30,0.1739130434782608,0.217391304347826,0.1956521739130435,0.4130434782608695,1.0,6.123233995736766e-17,24280,0.1219512195121952,20,29,56.0
2023,5,27,65,57,8,21,24,5,15,1,31,0.3230769230769231,0.3692307692307692,0.0769230769230769,0.2307692307692307,0.8660254037844387,-0.5,24281,0.4130434782608696,20,30,56.0
2023,6,27,51,46,5,16,14,5,16,1,30,0.3137254901960784,0.2745098039215686,0.0980392156862745,0.3137254901960784,0.4999999999999999,-0.866025404,24282,-0.215384615,20,31,61.0
2023,7,27,59,49,10,16,11,13,19,1,31,0.2711864406779661,0.1864406779661017,0.2203389830508474,0.3220338983050847,1.2246467991473532e-16,-1.0,24283,0.1568627450980393,20,32,61.0
2023,8,27,58,55,3,18,13,13,14,0,31,0.3103448275862069,0.2241379310344827,0.2241379310344827,0.2413793103448276,-0.5,-0.866025404,24284,-0.016949153,20,33,61.0
2023,9,27,47,38,9,17,11,4,15,1,30,0.3617021276595745,0.2340425531914893,0.0851063829787234,0.3191489361702128,-0.866025404,-0.5,24285,-0.189655172,20,34,59.0
2023,10,27,60,48,12,21,11,9,19,1,31,0.35,0.1833333333333333,0.15,0.3166666666666666,-1.0,-1.84e-16,24286,0.2765957446808511,20,35,52.0
2023,11,27,44,34,10,19,13,3,9,2,30,0.4318181818181818,0.2954545454545454,0.0681818181818181,0.2045454545454545,-0.866025404,0.5000000000000001,24287,-0.266666667,20,36,50.0
2023,12,27,49,32,17,10,14,6,19,1,31,0.2040816326530612,0.2857142857142857,0.1224489795918367,0.3877551020408163,-0.5,0.8660254037844384,24288,0.1136363636363635,20,37,46.0
2018,10,28,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-1.0,-1.84e-16,24226,-0.979591837,21,47,33.0
2019,3,28,1,0,1,1,0,0,0,0,31,1.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,0.0,21,52,32.0
2019,7,28,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,24235,0.0,21,56,33.0
2019,11,28,2,2,0,0,0,2,0,2,30,0.0,0.0,1.0,0.0,-0.866025404,0.5000000000000001,24239,1.0,21,59,32.0
2020,1,28,1,1,0,0,0,1,0,2,31,0.0,0.0,1.0,0.0,0.0,1.0,24241,-0.5,21,61,32.0
2020,3,28,2,1,1,0,1,0,1,0,31,0.0,0.5,0.0,0.5,0.8660254037844386,0.5000000000000001,24243,0.0,21,62,29.0
2021,11,28,116,89,27,30,34,22,30,2,30,0.2586206896551724,0.293103448275862,0.1896551724137931,0.2586206896551724,-0.866025404,0.5000000000000001,24263,-0.100775194,21,12,100.0
2021,12,28,116,85,31,26,42,21,27,2,31,0.2241379310344827,0.3620689655172414,0.1810344827586207,0.2327586206896551,-0.5,0.8660254037844384,24264,0.0,21,13,101.0
2022,1,28,167,110,57,48,48,29,42,1,31,0.2874251497005988,0.2874251497005988,0.1736526946107784,0.2514970059880239,0.0,1.0,24265,0.4396551724137931,21,14,101.0
2022,2,28,177,132,45,38,59,38,42,1,28,0.2146892655367231,0.3333333333333333,0.2146892655367231,0.2372881355932203,0.4999999999999999,0.8660254037844387,24266,0.0598802395209581,21,15,109.0
2022,3,28,197,138,59,50,54,52,41,0,31,0.2538071065989847,0.2741116751269035,0.2639593908629442,0.2081218274111675,0.8660254037844386,0.5000000000000001,24267,0.1129943502824859,21,16,122.0
2022,4,28,181,141,40,44,57,50,30,0,30,0.2430939226519337,0.3149171270718232,0.2762430939226519,0.1657458563535911,1.0,6.123233995736766e-17,24268,-0.081218274,21,17,139.0
2022,5,28,189,144,45,49,53,41,46,1,31,0.2592592592592592,0.2804232804232804,0.2169312169312169,0.2433862433862433,0.8660254037844387,-0.5,24269,0.0441988950276244,21,18,150.0
2022,6,28,177,143,34,33,47,46,51,1,30,0.1864406779661017,0.2655367231638418,0.2598870056497175,0.288135593220339,0.4999999999999999,-0.866025404,24270,-0.063492063,21,19,158.0
2022,7,28,213,159,54,45,56,53,59,1,31,0.2112676056338028,0.2629107981220657,0.2488262910798122,0.2769953051643192,1.2246467991473532e-16,-1.0,24271,0.2033898305084744,21,20,159.0
