location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Industrial Site,27,2023,4,10,0,1,7,3,3,3,3,1,0,30,0.0,0.1,0.3,0.3,0.3,0.1,1.0,6.123233995736766e-17,24280,-0.0909090909090909,20,63,12.0
Industrial Site,27,2023,5,17,0,0,14,3,2,10,1,4,1,31,0.0,0.0,0.1176470588235294,0.5882352941176471,0.0588235294117647,0.2352941176470588,0.8660254037844387,-0.4999999999999998,24281,0.7,20,64,12.0
Industrial Site,27,2023,6,13,1,1,12,1,4,6,2,1,1,30,0.0769230769230769,0.0769230769230769,0.3076923076923077,0.4615384615384615,0.1538461538461538,0.0769230769230769,0.4999999999999999,-0.8660254037844387,24282,-0.2352941176470588,20,65,13.0
Industrial Site,27,2023,7,10,0,0,10,0,3,3,0,4,1,31,0.0,0.0,0.3,0.3,0.0,0.4,1.2246467991473532e-16,-1.0,24283,-0.2307692307692307,20,66,13.0
Industrial Site,27,2023,8,16,1,2,14,2,5,6,1,4,0,31,0.0625,0.125,0.3125,0.375,0.0625,0.25,-0.4999999999999998,-0.8660254037844388,24284,0.6000000000000001,20,67,12.0
Industrial Site,27,2023,9,10,1,0,7,3,4,1,2,3,1,30,0.1,0.0,0.4,0.1,0.2,0.3,-0.8660254037844384,-0.5000000000000004,24285,-0.375,20,68,12.0
Industrial Site,27,2023,10,16,3,0,13,3,4,4,1,7,1,31,0.1875,0.0,0.25,0.25,0.0625,0.4375,-1.0,-1.8369701987210294e-16,24286,0.6000000000000001,20,69,12.0
Industrial Site,27,2023,11,4,1,0,3,1,1,1,2,0,2,30,0.25,0.0,0.25,0.25,0.5,0.0,-0.8660254037844386,0.5000000000000001,24287,-0.75,20,70,12.0
Industrial Site,27,2023,12,11,1,1,11,0,2,6,3,0,1,31,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.0,-0.5000000000000004,0.8660254037844384,24288,1.75,20,71,11.0
Industrial Site,27,2024,1,10,1,2,8,2,5,2,0,3,2,31,0.1,0.2,0.5,0.2,0.0,0.3,0.0,1.0,24289,-0.0909090909090909,20,72,11.0
Industrial Site,27,2024,2,7,0,0,7,0,3,3,0,1,1,29,0.0,0.0,0.4285714285714285,0.4285714285714285,0.0,0.1428571428571428,0.4999999999999999,0.8660254037844387,24290,-0.3,20,73,10.0
Industrial Site,27,2024,3,13,3,0,10,3,2,5,2,4,0,31,0.2307692307692307,0.0,0.1538461538461538,0.3846153846153846,0.1538461538461538,0.3076923076923077,0.8660254037844386,0.5000000000000001,24291,0.8571428571428572,20,74,10.0
Industrial Site,27,2024,4,11,1,1,11,0,4,1,3,3,0,30,0.0909090909090909,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.2727272727272727,0.2727272727272727,1.0,6.123233995736766e-17,24292,-0.1538461538461538,20,75,11.0
Industrial Site,27,2024,5,10,1,0,10,0,2,4,2,2,1,31,0.1,0.0,0.2,0.4,0.2,0.2,0.8660254037844387,-0.4999999999999998,24293,-0.0909090909090909,20,76,11.0
Industrial Site,27,2024,6,13,0,0,9,4,4,3,1,5,1,30,0.0,0.0,0.3076923076923077,0.2307692307692307,0.0769230769230769,0.3846153846153846,0.4999999999999999,-0.8660254037844387,24294,0.3,20,77,11.0
Industrial Site,27,2024,7,8,0,0,6,2,1,4,0,3,1,31,0.0,0.0,0.125,0.5,0.0,0.375,1.2246467991473532e-16,-1.0,24295,-0.3846153846153846,20,78,12.0
Industrial Site,27,2024,8,13,1,1,12,1,4,4,0,5,0,31,0.0769230769230769,0.0769230769230769,0.3076923076923077,0.3076923076923077,0.0,0.3846153846153846,-0.4999999999999998,-0.8660254037844388,24296,0.625,20,79,11.0
Industrial Site,27,2024,9,11,1,2,9,2,2,3,1,5,1,30,0.0909090909090909,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.0909090909090909,0.4545454545454545,-0.8660254037844384,-0.5000000000000004,24297,-0.1538461538461538,20,80,11.0
Industrial Site,27,2024,10,7,1,2,6,1,0,5,1,1,1,31,0.1428571428571428,0.2857142857142857,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,-1.0,-1.8369701987210294e-16,24298,-0.3636363636363636,20,81,11.0
Industrial Site,27,2024,11,11,1,0,10,1,3,5,0,3,2,30,0.0909090909090909,0.0,0.2727272727272727,0.4545454545454545,0.0,0.2727272727272727,-0.8660254037844386,0.5000000000000001,24299,0.5714285714285714,20,82,10.0
Industrial Site,27,2024,12,8,1,0,6,2,2,1,2,3,1,31,0.125,0.0,0.25,0.125,0.25,0.375,-0.5000000000000004,0.8660254037844384,24300,-0.2727272727272727,20,83,10.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,1,1,1,0,1,0,1,0,0,0,2,31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24229,-0.5,21,12,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,2,2,1,0,1,1,0,0,1,1,1,28,0.5,0.0,0.0,0.0,0.5,0.5,0.4999999999999999,0.8660254037844387,24230,1.0,21,13,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,3,4,2,1,1,3,2,0,0,2,0,31,0.5,0.25,0.5,0.0,0.0,0.5,0.8660254037844386,0.5000000000000001,24231,1.0,21,14,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,4,3,3,0,2,1,0,0,2,1,0,30,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,6.123233995736766e-17,24232,-0.25,21,15,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,5,6,4,0,5,1,4,1,1,0,1,31,0.6666666666666666,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.8660254037844387,-0.4999999999999998,24233,1.0,21,16,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,6,7,5,0,6,1,3,1,2,1,0,30,0.7142857142857143,0.0,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.4999999999999999,-0.8660254037844387,24234,0.1666666666666667,21,17,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,7,1,1,0,0,1,0,0,1,0,1,31,1.0,0.0,0.0,0.0,1.0,0.0,1.2246467991473532e-16,-1.0,24235,-0.8571428571428572,21,18,5.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,8,2,0,0,0,2,2,0,0,0,0,31,0.0,0.0,1.0,0.0,0.0,0.0,-0.4999999999999998,-0.8660254037844388,24236,1.0,21,19,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,9,4,2,1,2,2,3,0,0,1,1,30,0.5,0.25,0.75,0.0,0.0,0.25,-0.8660254037844384,-0.5000000000000004,24237,1.0,21,20,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,10,12,4,1,12,0,0,8,4,0,1,31,0.3333333333333333,0.0833333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,-1.0,-1.8369701987210294e-16,24238,2.0,21,21,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,11,2,2,0,0,2,0,1,1,0,2,30,1.0,0.0,0.0,0.5,0.5,0.0,-0.8660254037844386,0.5000000000000001,24239,-0.8333333333333334,21,22,5.0
Jail/Prison/Penitentiary/Corrections Facility,28,2019,12,4,2,1,1,3,2,2,0,0,1,31,0.5,0.25,0.5,0.5,0.0,0.0,-0.5000000000000004,0.8660254037844384,24240,1.0,21,23,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,1,7,5,1,5,2,2,1,1,3,2,31,0.7142857142857143,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.0,1.0,24241,0.75,21,24,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,2,5,4,0,4,1,1,0,1,3,1,29,0.8,0.0,0.2,0.0,0.2,0.6,0.4999999999999999,0.8660254037844387,24242,-0.2857142857142857,21,25,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,3,3,2,0,3,0,0,1,0,2,0,31,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8660254037844386,0.5000000000000001,24243,-0.4,21,26,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,4,2,0,0,1,1,0,1,1,0,0,30,0.0,0.0,0.0,0.5,0.5,0.0,1.0,6.123233995736766e-17,24244,-0.3333333333333333,21,27,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,5,6,4,0,3,3,2,2,0,2,1,31,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.8660254037844387,-0.4999999999999998,24245,2.0,21,28,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,6,1,1,0,1,0,1,0,0,0,0,30,1.0,0.0,1.0,0.0,0.0,0.0,0.4999999999999999,-0.8660254037844387,24246,-0.8333333333333334,21,29,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,7,1,1,0,1,0,1,0,0,0,1,31,1.0,0.0,1.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,24247,0.0,21,30,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,8,2,1,0,2,0,0,0,0,2,0,31,0.5,0.0,0.0,0.0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,24248,1.0,21,31,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,9,4,2,0,3,1,0,2,2,0,1,30,0.5,0.0,0.0,0.5,0.5,0.0,-0.8660254037844384,-0.5000000000000004,24249,1.0,21,32,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,10,5,2,0,4,1,2,1,0,2,1,31,0.4,0.0,0.4,0.2,0.0,0.4,-1.0,-1.8369701987210294e-16,24250,0.25,21,33,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,11,1,0,0,0,1,1,0,0,0,2,30,0.0,0.0,1.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,24251,-0.8,21,34,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2020,12,4,3,0,3,1,0,2,0,2,1,31,0.75,0.0,0.0,0.5,0.0,0.5,-0.5000000000000004,0.8660254037844384,24252,3.0,21,35,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,1,3,2,0,2,1,0,1,1,1,2,31,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,24253,-0.25,21,36,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,2,4,3,0,2,2,2,0,2,0,1,28,0.75,0.0,0.5,0.0,0.5,0.0,0.4999999999999999,0.8660254037844387,24254,0.3333333333333332,21,37,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,3,5,5,1,5,0,4,1,0,0,0,31,1.0,0.2,0.8,0.2,0.0,0.0,0.8660254037844386,0.5000000000000001,24255,0.25,21,38,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,4,3,2,0,3,0,1,0,2,0,0,30,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,6.123233995736766e-17,24256,-0.4,21,39,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,5,2,2,1,1,1,0,0,1,1,1,31,1.0,0.5,0.0,0.0,0.5,0.5,0.8660254037844387,-0.4999999999999998,24257,-0.3333333333333333,21,40,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,6,4,3,0,3,1,1,2,1,0,1,30,0.75,0.0,0.25,0.5,0.25,0.0,0.4999999999999999,-0.8660254037844387,24258,1.0,21,41,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,7,2,1,0,2,0,1,1,0,0,1,31,0.5,0.0,0.5,0.5,0.0,0.0,1.2246467991473532e-16,-1.0,24259,-0.5,21,42,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,8,7,4,0,6,1,0,1,4,2,0,31,0.5714285714285714,0.0,0.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,-0.4999999999999998,-0.8660254037844388,24260,2.5,21,43,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,9,5,5,0,5,0,0,2,0,3,1,30,1.0,0.0,0.0,0.4,0.0,0.6,-0.8660254037844384,-0.5000000000000004,24261,-0.2857142857142857,21,44,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,10,4,2,0,4,0,0,2,0,2,1,31,0.5,0.0,0.0,0.5,0.0,0.5,-1.0,-1.8369701987210294e-16,24262,-0.1999999999999999,21,45,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,11,1,1,0,1,0,0,0,0,1,2,30,1.0,0.0,0.0,0.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,24263,-0.75,21,46,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2021,12,3,0,0,2,1,1,2,0,0,2,31,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.5000000000000004,0.8660254037844384,24264,2.0,21,47,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,1,3,3,0,2,1,0,1,2,0,1,31,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,24265,0.0,21,48,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,3,2,1,0,2,0,1,0,0,1,0,31,0.5,0.0,0.5,0.0,0.0,0.5,0.8660254037844386,0.5000000000000001,24267,-0.3333333333333333,21,50,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,4,2,2,0,2,0,2,0,0,0,0,30,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,24268,0.0,21,51,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,6,5,2,0,2,3,3,0,1,1,1,30,0.4,0.0,0.6,0.0,0.2,0.2,0.4999999999999999,-0.8660254037844387,24270,1.5,21,53,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,7,3,1,0,1,2,0,2,0,1,1,31,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.2246467991473532e-16,-1.0,24271,-0.4,21,54,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,8,2,2,0,2,0,2,0,0,0,0,31,1.0,0.0,1.0,0.0,0.0,0.0,-0.4999999999999998,-0.8660254037844388,24272,-0.3333333333333333,21,55,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,10,2,1,0,1,1,0,1,0,1,1,31,0.5,0.0,0.0,0.5,0.0,0.5,-1.0,-1.8369701987210294e-16,24274,0.0,21,57,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,11,1,0,0,1,0,1,0,0,0,2,30,0.0,0.0,1.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,24275,-0.5,21,58,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2022,12,2,2,0,1,1,1,0,1,0,1,31,1.0,0.0,0.5,0.0,0.5,0.0,-0.5000000000000004,0.8660254037844384,24276,1.0,21,59,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,1,2,1,0,1,1,0,0,2,0,2,31,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24277,0.0,21,60,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,2,3,2,0,2,1,0,0,1,2,1,28,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4999999999999999,0.8660254037844387,24278,0.5,21,61,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,3,4,1,0,4,0,2,1,0,1,0,31,0.25,0.0,0.5,0.25,0.0,0.25,0.8660254037844386,0.5000000000000001,24279,0.3333333333333332,21,62,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,4,3,1,0,2,1,2,0,0,1,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,6.123233995736766e-17,24280,-0.25,21,63,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,6,5,2,1,4,1,1,2,1,1,1,30,0.4,0.2,0.2,0.4,0.2,0.2,0.4999999999999999,-0.8660254037844387,24282,0.6666666666666667,21,65,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,7,1,0,0,1,0,0,0,0,1,1,31,0.0,0.0,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,24283,-0.8,21,66,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,9,1,1,0,0,1,0,1,0,0,1,30,1.0,0.0,0.0,1.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,24285,0.0,21,68,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,10,7,4,0,7,0,2,4,0,1,1,31,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,0.0,0.1428571428571428,-1.0,-1.8369701987210294e-16,24286,6.0,21,69,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,11,3,2,0,2,1,1,1,0,1,2,30,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.8660254037844386,0.5000000000000001,24287,-0.5714285714285714,21,70,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2023,12,2,2,0,2,0,0,1,0,1,1,31,1.0,0.0,0.0,0.5,0.0,0.5,-0.5000000000000004,0.8660254037844384,24288,-0.3333333333333333,21,71,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,1,3,2,0,3,0,0,1,1,1,2,31,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,24289,0.5,21,72,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,2,3,1,0,2,1,0,1,1,1,1,29,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4999999999999999,0.8660254037844387,24290,0.0,21,73,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,3,5,4,0,2,3,3,1,0,1,0,31,0.8,0.0,0.6,0.2,0.0,0.2,0.8660254037844386,0.5000000000000001,24291,0.6666666666666667,21,74,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,4,3,3,0,2,1,0,0,0,3,0,30,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,24292,-0.4,21,75,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,5,6,4,0,4,2,1,3,0,2,1,31,0.6666666666666666,0.0,0.1666666666666666,0.5,0.0,0.3333333333333333,0.8660254037844387,-0.4999999999999998,24293,1.0,21,76,2.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,6,4,1,1,3,1,2,0,0,2,1,30,0.25,0.25,0.5,0.0,0.0,0.5,0.4999999999999999,-0.8660254037844387,24294,-0.3333333333333333,21,77,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,7,1,1,0,1,0,0,0,1,0,1,31,1.0,0.0,0.0,0.0,1.0,0.0,1.2246467991473532e-16,-1.0,24295,-0.75,21,78,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,8,3,2,0,3,0,2,1,0,0,0,31,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.4999999999999998,-0.8660254037844388,24296,2.0,21,79,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,9,4,2,1,4,0,1,2,1,0,1,30,0.5,0.25,0.25,0.5,0.25,0.0,-0.8660254037844384,-0.5000000000000004,24297,0.3333333333333332,21,80,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,10,3,0,0,3,0,1,2,0,0,1,31,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-1.8369701987210294e-16,24298,-0.25,21,81,4.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,11,4,2,2,3,1,1,1,0,2,2,30,0.5,0.5,0.25,0.25,0.0,0.5,-0.8660254037844386,0.5000000000000001,24299,0.3333333333333332,21,82,3.0
Jail/Prison/Penitentiary/Corrections Facility,28,2024,12,4,1,1,3,1,1,2,1,0,1,31,0.25,0.25,0.25,0.5,0.25,0.0,-0.5000000000000004,0.8660254037844384,24300,0.0,21,83,3.0
Lake/Waterway/Beach,29,2019,1,1,0,1,0,1,0,0,1,0,2,31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,24229,0.0,22,12,1.0
Lake/Waterway/Beach,29,2019,3,2,0,0,1,1,0,2,0,0,0,31,0.0,0.0,0.0,1.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,1.0,22,14,3.0
Lake/Waterway/Beach,29,2019,4,6,1,1,4,2,0,3,3,0,0,30,0.1666666666666666,0.1666666666666666,0.0,0.5,0.5,0.0,1.0,6.123233995736766e-17,24232,2.0,22,15,4.0
Lake/Waterway/Beach,29,2019,5,5,1,0,3,2,2,1,2,0,1,31,0.2,0.0,0.4,0.2,0.4,0.0,0.8660254037844387,-0.4999999999999998,24233,-0.1666666666666666,22,16,9.0
Lake/Waterway/Beach,29,2019,6,8,1,2,4,4,0,4,4,0,0,30,0.125,0.25,0.0,0.5,0.5,0.0,0.4999999999999999,-0.8660254037844387,24234,0.6000000000000001,22,17,12.0
Lake/Waterway/Beach,29,2019,7,24,4,2,15,9,5,7,9,3,1,31,0.1666666666666666,0.0833333333333333,0.2083333333333333,0.2916666666666667,0.375,0.125,1.2246467991473532e-16,-1.0,24235,2.0,22,18,12.0
Lake/Waterway/Beach,29,2019,8,10,2,1,7,3,0,2,6,2,0,31,0.2,0.1,0.0,0.2,0.6,0.2,-0.4999999999999998,-0.8660254037844388,24236,-0.5833333333333333,22,19,14.0
Lake/Waterway/Beach,29,2019,9,2,0,0,2,0,0,1,1,0,1,30,0.0,0.0,0.0,0.5,0.5,0.0,-0.8660254037844384,-0.5000000000000004,24237,-0.8,22,20,8.0
Lake/Waterway/Beach,29,2019,10,2,0,0,2,0,1,1,0,0,1,31,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,-1.8369701987210294e-16,24238,0.0,22,21,3.0
Lake/Waterway/Beach,29,2019,11,1,0,0,0,1,1,0,0,0,2,30,0.0,0.0,1.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,24239,-0.5,22,22,1.0
Lake/Waterway/Beach,29,2019,12,5,1,1,4,1,2,1,1,1,1,31,0.2,0.2,0.4,0.2,0.2,0.2,-0.5000000000000004,0.8660254037844384,24240,4.0,22,23,0.0
Lake/Waterway/Beach,29,2020,1,1,0,0,0,1,0,1,0,0,2,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24241,-0.8,22,24,0.0
Lake/Waterway/Beach,29,2020,2,2,2,0,0,2,0,1,1,0,1,29,1.0,0.0,0.0,0.5,0.5,0.0,0.4999999999999999,0.8660254037844387,24242,1.0,22,25,0.0
Lake/Waterway/Beach,29,2020,3,1,0,0,1,0,0,0,1,0,0,31,0.0,0.0,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001,24243,-0.5,22,26,1.0
Lake/Waterway/Beach,29,2020,4,1,0,0,1,0,1,0,0,0,0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,24244,0.0,22,27,2.0
Lake/Waterway/Beach,29,2020,5,1,0,0,0,1,0,1,0,0,1,31,0.0,0.0,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,24245,0.0,22,28,4.0
Lake/Waterway/Beach,29,2020,6,2,0,0,0,2,0,2,0,0,0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.4999999999999999,-0.8660254037844387,24246,1.0,22,29,4.0
Lake/Waterway/Beach,29,2020,7,9,2,0,8,1,2,3,1,3,1,31,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,1.2246467991473532e-16,-1.0,24247,3.5,22,30,6.0
Lake/Waterway/Beach,29,2020,8,10,1,0,5,5,3,5,1,1,0,31,0.1,0.0,0.3,0.5,0.1,0.1,-0.4999999999999998,-0.8660254037844388,24248,0.1111111111111111,22,31,10.0
Lake/Waterway/Beach,29,2020,9,6,0,0,5,1,1,1,1,3,1,30,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,-0.8660254037844384,-0.5000000000000004,24249,-0.4,22,32,9.0
Lake/Waterway/Beach,29,2020,10,1,0,0,1,0,0,1,0,0,1,31,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210294e-16,24250,-0.8333333333333334,22,33,4.0
Lake/Waterway/Beach,29,2020,11,2,1,0,0,2,0,0,1,1,2,30,0.5,0.0,0.0,0.0,0.5,0.5,-0.8660254037844386,0.5000000000000001,24251,1.0,22,34,3.0
Lake/Waterway/Beach,29,2020,12,1,0,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,1.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,24252,-0.5,22,35,1.0
Lake/Waterway/Beach,29,2021,3,3,0,0,1,2,0,3,0,0,0,31,0.0,0.0,0.0,1.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24255,2.0,22,38,4.0
Lake/Waterway/Beach,29,2021,4,3,0,1,1,2,0,0,1,2,0,30,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,6.123233995736766e-17,24256,0.0,22,39,6.0
Lake/Waterway/Beach,29,2021,5,8,1,1,5,3,2,2,2,2,1,31,0.125,0.125,0.25,0.25,0.25,0.25,0.8660254037844387,-0.4999999999999998,24257,1.6666666666666663,22,40,7.0
Lake/Waterway/Beach,29,2021,6,18,1,0,10,8,3,7,5,3,1,30,0.0555555555555555,0.0,0.1666666666666666,0.3888888888888889,0.2777777777777778,0.1666666666666666,0.4999999999999999,-0.8660254037844387,24258,1.25,22,41,11.0
Lake/Waterway/Beach,29,2021,7,13,0,1,7,6,1,4,7,1,1,31,0.0,0.0769230769230769,0.0769230769230769,0.3076923076923077,0.5384615384615384,0.0769230769230769,1.2246467991473532e-16,-1.0,24259,-0.2777777777777778,22,42,14.0
Lake/Waterway/Beach,29,2021,8,16,0,4,8,8,3,5,7,1,0,31,0.0,0.25,0.1875,0.3125,0.4375,0.0625,-0.4999999999999998,-0.8660254037844388,24260,0.2307692307692308,22,43,11.0
Lake/Waterway/Beach,29,2021,9,6,1,0,4,2,2,1,2,1,1,30,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,-0.8660254037844384,-0.5000000000000004,24261,-0.625,22,44,7.0
Lake/Waterway/Beach,29,2021,10,5,0,0,4,1,0,1,1,3,1,31,0.0,0.0,0.0,0.2,0.2,0.6,-1.0,-1.8369701987210294e-16,24262,-0.1666666666666666,22,45,3.0
Lake/Waterway/Beach,29,2021,11,2,0,0,2,0,0,2,0,0,2,30,0.0,0.0,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,24263,-0.6,22,46,1.0
Lake/Waterway/Beach,29,2022,1,1,0,0,1,0,1,0,0,0,1,31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24265,-0.5,22,48,1.0
Lake/Waterway/Beach,29,2022,5,10,3,0,7,3,2,5,1,2,1,31,0.3,0.0,0.2,0.5,0.1,0.2,0.8660254037844387,-0.4999999999999998,24269,9.0,22,52,12.0
